,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,Unnamed: 19,Unnamed: 24,VORP,WS,WS/48,eFG%,All_Star
349,5.4,.564,9.7,0.0,0.0,0.0,0.0,0.7,4.6,26,0.7,1.8,1.0,-1.3,3.5,14.6,0.9,5.4,0.564,9.7,3.0,0.743,4.0,0.412,47,35,26.9,2.3,3.9,15.8,3.6,21.4,2.1,13.9,Nikola Pekovic,C,350.0,0.6,1.2,1.9,14.0,7.4,15.2,0.607,MIN,21.9,0,0,1.0,4.5,.170,0.564,False
350,2.0,.489,4.0,0.0,0.0,0.0,0.0,1.2,6.4,27,1.1,3.0,-2.1,0.9,4.7,18.8,2.1,2.0,0.489,4.0,1.1,0.652,1.7,0.427,65,65,26.8,-3.0,1.8,8.4,0.0,8.7,2.9,5.1,Kendrick Perkins,C,351.0,0.4,0.7,1.8,27.5,6.6,13.9,0.528,OKC,11.1,0,0,0.0,2.0,.056,0.489,False
351,1.8,.417,4.4,0.0,1.0,0.0,0.004,0.8,8.2,26,0.4,1.9,-4.7,-0.9,2.6,20.3,0.6,1.8,0.419,4.4,0.5,0.838,0.6,0.142,59,10,15.6,-3.9,1.2,8.3,0.1,10.3,2.1,4.2,Johan Petro,C,352.0,0.4,1.2,0.6,12.1,3.8,14.1,0.452,NJN,15.6,0,0,-0.6,0.7,.034,0.421,False
352,4.8,.476,10.1,1.6,0.366,4.5,0.307,4.5,24.3,34,0.4,1.0,4.2,1.1,4.6,15.2,3.7,6.5,0.443,14.6,4.8,0.852,5.6,0.387,61,61,34.0,3.0,0.6,2.2,3.3,19.6,2.4,19.4,Paul Pierce,SF,353.0,1.1,1.8,2.8,14.2,5.2,9.0,0.567,BOS,28.1,0,0,3.2,7.0,.161,0.499,True
353,1.0,.489,2.1,1.5,0.335,4.3,0.674,0.6,4.4,29,0.2,0.8,-1.8,0.3,2.7,13.7,1.4,2.5,0.385,6.4,0.5,0.645,0.7,0.115,42,6,21.9,-2.1,0.4,2.4,-0.2,8.5,1.9,6.9,Mickael Pietrus,SG,354.0,0.5,1.2,0.8,10.4,3.1,8.3,0.509,BOS,16.5,0,0,0.0,1.2,.063,0.498,False
354,1.3,.468,2.7,0.0,0.0,0.0,0.0,0.3,4.9,23,0.2,2.2,-6.0,-0.1,1.3,16.8,0.5,1.3,0.468,2.7,0.5,0.643,0.8,0.298,35,6,8.6,-5.9,0.8,11.1,0.1,10.4,2.1,3.0,Dexter Pittman,C,355.0,0.2,1.4,0.5,13.8,2.0,14.1,0.498,MIA,19.0,0,0,-0.3,0.6,.101,0.468,False
355,1.3,.518,2.6,0.3,0.301,1.1,0.305,0.4,4.1,23,0.1,0.4,-2.0,-0.1,1.1,8.5,0.9,1.7,0.452,3.7,0.5,0.623,0.8,0.222,64,8,15.7,-1.9,0.9,6.3,0.9,9.4,1.4,4.2,Quincy Pondexter,SF,356.0,0.4,1.4,0.5,10.3,2.0,7.3,0.517,MEM,13.2,0,0,0.0,1.7,.082,0.498,False
356,0.8,.384,2.0,0.6,0.295,2.0,0.506,2.0,23.9,25,0.0,0.3,-1.0,-0.5,1.1,9.4,0.5,1.3,0.339,4.0,0.6,0.8,0.8,0.201,44,1,12.9,-0.6,0.3,2.6,0.2,11.5,0.7,3.9,A.J. Price,PG,357.0,0.5,1.9,0.7,14.5,1.4,6.0,0.454,IND,17.7,0,0,0.1,0.7,.063,0.414,False
357,1.0,.419,2.4,0.4,0.295,1.2,0.338,1.9,18.7,28,0.1,0.4,-3.1,1.5,1.1,8.2,0.5,1.4,0.377,3.6,0.6,0.8,0.7,0.192,36,8,14.4,-4.7,0.5,4.0,-0.4,8.4,2.0,3.6,Ronnie Price,PG,358.0,0.9,3.4,1.3,24.6,1.6,6.1,0.465,PHO,16.4,0,0,-0.2,0.1,.008,0.427,False
358,4.7,.431,11.0,0.6,0.356,1.7,0.13,2.4,13.2,31,0.5,1.2,-1.5,-1.5,3.3,12.4,0.9,5.3,0.421,12.7,1.4,0.774,1.8,0.144,63,63,33.1,0.0,1.1,4.0,1.2,12.8,1.2,12.7,Tayshaun Prince,SF,359.0,0.4,0.7,1.2,8.0,4.5,8.0,0.47,DET,20.4,0,0,0.3,2.1,.048,0.444,False
359,0.8,.458,1.8,0.0,0.0,0.0,0.0,0.2,1.9,32,0.6,2.8,-5.5,-0.2,4.0,28.9,0.5,0.8,0.458,1.8,0.4,0.611,0.7,0.375,27,19,16.6,-5.3,1.1,7.4,-0.2,6.0,2.4,2.0,Joel Przybilla,C,360.0,0.1,0.5,0.8,28.2,5.1,17.9,0.492,POR,7.9,0,0,-0.4,0.3,.034,0.458,False
360,0.5,.387,1.3,1.0,0.37,2.8,0.685,1.1,10.9,31,0.3,1.5,0.2,0.6,2.2,16.8,1.1,1.5,0.376,4.0,0.4,0.759,0.6,0.147,49,3,15.4,-0.4,0.7,5.3,0.5,11.7,1.3,4.5,Vladimir Radmanovic,SF,361.0,0.4,1.5,0.7,14.3,2.9,11.1,0.524,ATL,15.2,0,0,0.4,1.6,.103,0.503,False
361,2.8,.472,5.9,0.0,0.0,0.0,0.005,0.6,6.6,22,1.0,4.8,-0.8,0.6,2.4,17.5,0.6,2.8,0.47,5.9,1.9,0.762,2.5,0.42,34,5,15.2,-1.4,1.2,9.0,0.5,17.6,1.6,7.4,Anthony Randolph,PF,362.0,0.4,1.3,1.2,14.4,3.6,13.2,0.532,MIN,23.8,0,0,0.2,1.1,.099,0.47,False
362,4.6,.469,9.9,0.1,0.25,0.3,0.028,1.7,11.2,30,0.1,0.4,0.3,-0.7,5.3,23.9,1.1,4.7,0.463,10.2,2.1,0.659,3.1,0.309,28,8,26.3,1.0,2.8,12.1,1.0,17.9,2.0,11.6,Zach Randolph,PF,363.0,0.8,1.5,1.4,11.0,8.0,17.9,0.5,MEM,22.4,0,0,0.4,2.1,.135,0.467,False
363,2.0,.447,4.5,0.8,0.318,2.6,0.367,0.6,7.1,32,0.0,0.0,-2.6,-2.4,1.2,9.1,0.2,2.8,0.4,7.1,1.7,0.793,2.2,0.308,51,2,15.1,-0.2,0.3,2.1,0.6,13.9,0.6,8.2,Michael Redd,SG,364.0,0.3,0.9,0.7,8.3,1.5,5.6,0.511,PHO,26.3,0,0,-0.1,0.8,.052,0.458,False
364,2.1,.430,4.9,1.7,0.418,4.1,0.459,2.5,16.2,27,0.1,0.3,1.0,-0.6,2.0,8.8,1.0,3.8,0.425,9.0,2.2,0.911,2.4,0.269,65,22,27.2,1.6,0.3,1.2,4.2,15.1,1.4,11.6,J.J. Redick,SG,365.0,0.4,0.8,1.0,9.4,2.3,4.9,0.575,ORL,19.2,0,0,1.3,5.2,.142,0.521,False
365,0.8,.800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,-2.0,-3.0,0.2,6.3,0.0,0.8,0.8,1.0,0.0,0.0,0.0,0.0,5,0,3.4,1.0,0.2,7.2,0.0,17.6,0.2,1.6,Ryan Reid,PF,366.0,0.0,0.0,0.2,16.7,0.4,6.7,0.8,OKC,16.0,0,0,0.0,0.1,.142,0.8,False
366,2.6,.442,5.9,1.9,0.368,5.1,0.465,2.0,12.0,31,0.4,1.1,0.7,0.4,2.9,11.6,1.6,4.5,0.408,11.0,0.8,0.594,1.3,0.116,54,54,29.5,0.3,0.7,2.6,1.2,13.3,1.7,11.6,Jason Richardson,SG,367.0,1.0,1.8,1.1,8.7,3.6,7.0,0.502,ORL,20.2,0,0,1.1,2.8,.084,0.493,False
367,0.7,.421,1.6,0.9,0.347,2.5,0.614,0.8,7.0,31,0.1,0.5,-1.6,1.0,2.3,14.6,0.9,1.5,0.376,4.1,0.5,0.833,0.6,0.152,48,3,18.0,-2.5,0.3,2.0,0.4,8.7,1.5,4.5,Quentin Richardson,SF,368.0,0.6,1.7,0.6,12.1,2.6,8.2,0.511,ORL,13.0,0,0,0.1,1.3,.070,0.482,False
368,3.6,.485,7.5,0.9,0.322,2.9,0.276,4.8,24.0,30,0.3,0.7,-0.5,0.2,2.3,7.8,0.9,4.6,0.44,10.4,2.0,0.891,2.2,0.216,53,53,33.0,-0.6,0.4,1.2,2.4,13.6,2.6,12.1,Luke Ridnour,SG,369.0,1.1,1.6,1.8,13.7,2.7,4.5,0.53,MIN,17.8,0,0,0.7,3.3,.090,0.485,False
369,2.7,.459,5.9,1.3,0.365,3.5,0.374,4.5,31.8,27,0.0,0.1,0.4,-1.1,1.7,8.1,0.4,4.0,0.424,9.5,1.8,0.832,2.2,0.233,51,9,23.4,1.5,0.3,1.4,2.4,18.0,2.3,11.2,Nate Robinson,PG,370.0,1.2,2.6,1.5,12.3,2.0,4.8,0.534,GSW,23.6,0,0,0.7,2.8,.111,0.492,False
370,4.6,.464,10.0,0.2,0.238,0.8,0.073,11.7,52.5,25,0.1,0.1,2.2,0.6,3.7,11.2,3.4,4.8,0.448,10.8,2.0,0.597,3.4,0.316,53,53,36.9,1.5,1.2,3.9,1.5,17.5,1.9,11.9,Rajon Rondo,PG,371.0,1.8,2.6,3.6,22.8,4.8,7.7,0.483,BOS,20.7,0,0,2.1,4.9,.121,0.456,True
371,6.4,.475,13.4,1.4,0.312,4.4,0.249,7.9,40.3,23,0.7,1.4,6.4,0.3,2.7,8.4,2.0,7.7,0.435,17.8,5.0,0.812,6.1,0.344,39,39,35.3,6.1,0.7,2.1,4.1,23.0,1.3,21.8,Derrick Rose,PG,372.0,0.9,1.4,3.1,12.9,3.4,5.3,0.532,CHI,30.5,0,0,2.9,6.0,.211,0.473,True
372,2.6,.363,7.2,0.8,0.34,2.3,0.242,8.2,37.4,21,0.2,0.4,1.0,1.4,3.7,11.9,1.5,3.4,0.357,9.5,3.1,0.803,3.8,0.404,41,31,34.2,-0.4,0.5,1.6,0.5,14.6,2.4,10.6,Ricky Rubio,PG,373.0,2.2,3.3,3.2,22.2,4.2,6.7,0.476,MIN,18.7,0,0,1.1,2.0,.070,0.398,False
373,2.1,.544,3.8,1.5,0.452,3.4,0.467,1.4,7.9,26,0.9,2.6,1.7,-0.4,3.4,14.4,0.6,3.6,0.501,7.2,1.0,0.793,1.3,0.175,65,1,26.4,2.1,0.5,2.2,2.9,15.2,1.0,9.8,Brandon Rush,SF,374.0,0.5,1.1,1.0,11.9,3.9,8.3,0.628,GSW,15.4,0,0,1.6,3.5,.099,0.607,False
374,1.0,.354,2.9,0.1,0.308,0.5,0.137,2.1,26.0,29,0.0,0.2,-5.5,-0.9,0.7,6.6,0.3,1.2,0.347,3.4,0.5,0.636,0.8,0.232,28,0,12.8,-4.6,0.3,2.3,-0.6,7.2,1.0,3.0,Walker Russell,PG,375.0,0.6,2.7,1.2,24.0,0.9,4.4,0.401,DET,17.8,0,0,-0.3,-0.4,-0.049,0.368,False
375,2.3,.464,5.1,0.7,0.295,2.4,0.325,2.0,11.1,32,0.2,0.4,-3.4,-0.7,2.5,10.5,0.1,3.1,0.409,7.5,0.6,0.644,1.0,0.13,46,32,27.2,-2.7,0.4,1.7,0.3,9.0,1.7,7.5,John Salmons,SF,376.0,0.8,1.5,1.0,11.0,2.9,5.9,0.471,SAC,14.2,0,0,-0.5,0.4,.014,0.457,False
376,1.9,.455,4.3,0.0,0.0,0.0,0.0,0.4,4.2,23,0.4,1.8,-5.3,-1.3,2.2,16.8,0.5,1.9,0.455,4.3,1.5,0.701,2.2,0.506,54,0,15.3,-4.0,1.2,8.4,0.2,11.1,2.1,5.4,Samardo Samuels,C,377.0,0.4,1.3,1.0,16.5,3.3,12.4,0.517,CLE,18.4,0,0,-0.7,0.7,.039,0.455,False
377,1.6,.462,3.5,0.0,0.0,0.0,0.011,0.6,7.8,23,1.5,8.9,-1.9,3.1,1.9,17.3,1.2,1.6,0.457,3.5,0.3,0.474,0.7,0.207,52,0,12.4,-5.0,1.2,10.3,-0.3,13.3,2.6,3.6,Larry Sanders,PF,378.0,0.6,2.5,0.8,17.6,3.1,13.7,0.463,MIL,16.7,0,0,0.0,1.0,.072,0.457,False
378,0.5,.565,0.8,0.0,0.143,0.3,0.233,0.5,18.7,33,0.2,3.5,1.6,2.6,0.5,11.7,0.2,0.5,0.467,1.1,0.1,0.5,0.2,0.2,28,0,4.4,-1.0,0.3,7.5,0.0,13.5,0.3,1.1,Brian Scalabrine,PF,379.0,0.2,2.2,0.3,21.6,0.8,9.6,0.49,CHI,15.5,0,0,0.1,0.3,.108,0.483,False
379,6.6,.493,13.4,0.0,0.0,0.0,0.003,2.1,12.0,31,0.4,0.9,-1.9,-0.9,4.6,17.3,1.6,6.6,0.491,13.5,2.3,0.773,3.0,0.223,66,66,31.3,-1.0,1.8,6.8,1.8,15.4,3.2,15.5,Luis Scola,PF,380.0,0.5,0.9,2.3,13.6,6.5,12.0,0.526,HOU,24.8,0,0,0.0,3.4,.080,0.491,False
380,0.9,.429,2.0,0.7,0.437,1.7,0.458,1.1,7.4,27,0.4,1.4,0.4,1.7,2.5,12.5,1.0,1.6,0.432,3.7,0.9,0.884,1.0,0.277,42,42,21.8,-1.3,0.5,2.8,0.8,9.8,1.9,4.8,Thabo Sefolosha,SG,381.0,0.9,2.1,1.0,18.7,3.0,8.0,0.584,OKC,10.6,0,0,0.6,1.8,.095,0.532,False
381,0.8,.404,2.0,0.1,0.133,0.5,0.208,1.1,19.3,20,0.0,0.0,-8.8,-2.0,0.5,6.5,0.2,0.9,0.347,2.6,0.4,0.786,0.5,0.194,28,0,8.5,-6.8,0.1,1.0,-0.7,3.3,0.6,2.3,Josh Selby,PG,382.0,0.3,1.6,1.0,27.1,0.5,3.7,0.403,MEM,20.5,0,0,-0.4,-0.5,-0.105,0.361,False
382,3.6,.533,6.7,0.0,0.0,0.0,0.003,0.6,4.8,22,1.3,5.0,-1.7,-0.3,3.1,17.1,1.1,3.6,0.531,6.7,0.8,0.671,1.2,0.183,57,21,20.6,-1.4,1.8,9.8,1.2,15.8,2.3,7.9,Kevin Seraphin,C,383.0,0.3,0.8,1.2,13.8,4.9,13.4,0.549,WAS,18.2,0,0,0.1,2.3,.094,0.531,False
383,3.1,.425,7.3,0.7,0.443,1.5,0.172,5.5,35.5,25,0.0,0.1,-0.4,-1.4,2.8,12.0,0.8,3.8,0.428,8.8,3.0,0.782,3.9,0.439,64,23,26.7,1.0,0.5,2.2,2.9,16.7,1.6,11.3,Ramon Sessions,PG,384.0,0.7,1.4,2.2,17.3,3.3,7.1,0.535,TOT,21.6,0,0,0.7,3.7,.104,0.466,False
384,2.8,.440,6.4,0.8,0.306,2.7,0.294,2.8,15.6,21,0.1,0.4,-1.4,1.6,2.4,9.9,2.5,3.6,0.401,9.1,1.5,0.798,1.8,0.204,59,35,28.9,-3.0,0.7,2.8,-0.1,10.8,2.9,9.5,Iman Shumpert,PG,385.0,1.7,3.1,1.9,16.0,3.2,6.3,0.484,NYK,18.2,0,0,0.2,2.4,.068,0.446,False
385,1.5,.333,4.5,0.5,0.167,3.0,0.4,1.5,11.4,24,0.0,0.0,-14.7,-4.2,1.0,5.7,0.0,2.0,0.267,7.5,1.0,0.667,1.5,0.2,2,0,19.5,-10.4,1.0,5.7,-0.1,0.1,2.5,5.5,Xavier Silas,SG,386.0,0.0,0.0,1.5,15.5,2.0,5.7,0.337,PHI,23.3,0,0,-0.1,-0.1,-0.131,0.3,False
386,0.3,.267,1.1,0.7,0.333,2.1,0.667,0.4,3.8,31,0.1,0.6,-3.6,-0.3,1.4,10.9,0.3,1.0,0.311,3.2,0.1,0.571,0.3,0.078,28,0,14.9,-3.3,0.6,4.8,0.0,6.0,1.5,2.9,Bobby Simmons,SF,387.0,0.5,1.9,0.4,9.7,2.0,7.8,0.43,LAC,11.4,0,0,-0.2,0.3,.029,0.422,False
387,1.1,.389,2.8,0.7,0.346,1.9,0.407,0.7,5.0,22,0.5,1.6,-2.2,1.2,2.9,15.1,1.5,1.8,0.372,4.7,0.5,0.682,0.7,0.141,66,51,21.7,-3.5,0.7,3.4,0.1,8.3,2.7,4.6,Chris Singleton,SF,388.0,1.1,2.5,0.6,10.3,3.5,9.2,0.462,WAS,11.5,0,0,-0.1,1.5,.052,0.442,False
388,3.3,.591,5.5,0.2,0.222,0.8,0.12,1.3,9.5,30,0.7,2.3,1.7,0.5,4.7,24.3,0.3,3.4,0.547,6.3,1.2,0.933,1.3,0.2,12,0,21.8,1.2,2.1,10.7,0.7,19.6,2.3,8.2,James Singleton,PF,389.0,0.8,1.8,0.8,10.9,6.8,17.4,0.6,WAS,15.6,0,0,0.2,1.0,.186,0.56,False
389,0.0,.000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,-15.5,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,4.0,-12.5,0.0,0.0,0.0,-14.6,1.0,0.0,Brian Skinner,C,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,11.3,0,0,0.0,0.0,-0.248,0.0,False
390,2.3,.445,5.2,0.1,0.08,0.8,0.126,3.2,26.5,24,0.1,0.3,-5.3,-2.1,1.5,8.6,0.1,2.4,0.399,6.0,0.7,0.767,0.9,0.152,33,11,20.3,-3.3,0.5,3.0,-0.4,8.9,1.1,5.5,Donald Sloan,PG,391.0,0.4,1.0,1.5,18.8,2.0,5.7,0.433,TOT,17.6,0,0,-0.6,-0.3,-0.024,0.404,False
391,1.3,.509,2.5,0.0,0.0,0.0,0.009,0.4,6.6,28,0.1,0.8,-1.5,0.3,1.6,19.8,0.4,1.3,0.504,2.5,0.8,0.717,1.1,0.453,47,0,9.9,-1.8,0.7,8.1,0.6,13.6,1.2,3.3,Craig Smith,PF,392.0,0.3,1.8,0.5,14.6,2.3,13.8,0.556,POR,16.2,0,0,0.1,1.0,.105,0.504,False
392,0.9,.636,1.4,0.0,0.0,0.0,0.0,0.1,2.2,21,0.6,5.4,-0.8,3.4,1.9,25.5,0.1,0.9,0.636,1.4,0.0,0.0,0.0,0.0,8,0,8.6,-4.2,0.6,8.3,0.1,12.3,2.1,1.8,Greg Smith,C,393.0,0.3,1.5,0.1,8.3,2.5,16.8,0.636,HOU,7.9,0,0,0.0,0.2,.165,0.636,False
393,1.1,.389,2.8,0.1,0.333,0.3,0.111,1.6,29.2,23,0.1,0.7,0.1,2.0,1.1,13.9,0.3,1.2,0.383,3.1,0.3,0.7,0.4,0.123,26,1,9.0,-1.9,0.3,3.4,0.0,14.1,0.6,2.8,Ish Smith,PG,394.0,0.6,3.4,0.5,13.2,1.3,8.6,0.422,TOT,19.6,0,0,0.1,0.3,.062,0.401,False
394,2.8,.462,6.1,1.9,0.347,5.5,0.477,2.4,15.2,26,0.2,0.5,2.1,1.3,3.1,12.9,1.5,4.7,0.407,11.6,1.1,0.709,1.6,0.136,35,1,27.6,0.8,0.8,3.4,1.0,15.2,2.5,12.5,J.R. Smith,SG,395.0,1.5,2.9,1.3,9.7,3.9,8.1,0.508,NYK,22.0,0,0,1.0,2.5,.122,0.49,False
395,4.5,.531,8.5,0.0,0.111,0.2,0.026,0.9,6.8,25,1.0,3.6,-0.4,-0.2,3.1,15.3,1.0,4.5,0.52,8.7,0.8,0.702,1.2,0.135,40,29,23.7,-0.2,1.8,9.2,1.2,16.6,2.6,9.9,Jason Smith,PF,396.0,0.5,1.2,1.0,9.8,4.9,12.3,0.537,NOH,20.4,0,0,0.4,2.2,.110,0.522,False
396,0.4,.250,1.6,0.2,0.167,1.2,0.429,0.8,13.4,24,0.0,0.0,-2.0,4.6,1.0,13.0,0.1,0.6,0.214,2.8,0.0,0.0,0.0,0.0,5,0,9.2,-6.6,0.4,4.9,-0.1,7.8,1.0,1.4,Jerry Smith,PG,397.0,1.0,5.8,0.0,0.0,1.4,8.8,0.25,NJN,13.9,0,0,0.0,0.0,-0.007,0.25,False
397,7.2,.480,15.0,0.4,0.257,1.7,0.099,3.9,20.6,26,1.7,3.8,3.8,2.1,7.5,24.8,4.9,7.6,0.458,16.7,3.1,0.63,4.9,0.292,66,66,35.3,1.7,2.1,6.9,1.9,21.1,2.6,18.8,Josh Smith,PF,398.0,1.4,2.1,2.5,11.7,9.6,15.9,0.499,ATL,28.4,0,0,3.3,6.8,.139,0.47,False
398,1.2,.400,3.1,0.3,0.289,1.0,0.25,1.4,18.2,23,0.1,0.4,-5.5,-1.3,0.9,8.6,0.3,1.5,0.372,4.1,0.5,0.714,0.6,0.156,44,4,12.3,-4.2,0.4,3.6,-0.6,7.8,1.3,3.8,Nolan Smith,PG,399.0,0.4,1.8,1.0,17.9,1.3,6.0,0.434,POR,19.8,0,0,-0.5,-0.3,-0.029,0.408,False
399,3.7,.456,8.1,0.0,0.0,0.1,0.006,0.8,6.0,24,0.5,1.8,-3.0,-1.2,4.0,21.4,1.7,3.7,0.453,8.1,1.4,0.771,1.8,0.223,60,54,22.4,-1.8,2.2,11.3,0.9,14.1,2.5,8.8,Marreese Speights,PF,400.0,0.4,0.8,1.2,12.1,6.2,16.2,0.491,MEM,20.5,0,0,-0.4,2.7,.096,0.453,False
400,3.6,.618,5.8,0.0,0.0,0.0,0.0,1.1,9.2,27,0.8,3.0,2.0,1.1,3.6,21.4,1.6,3.6,0.618,5.8,2.1,0.691,3.1,0.528,59,2,19.0,0.9,1.6,9.7,3.0,20.5,2.3,9.3,Tiago Splitter,C,401.0,0.4,1.0,1.5,17.1,5.2,15.7,0.649,SAS,20.7,0,0,1.1,4.6,.197,0.618,False
401,0.8,.387,2.1,0.4,0.342,1.3,0.38,0.5,8.3,37,0.1,0.8,-1.3,0.0,0.6,7.2,0.3,1.2,0.37,3.3,0.7,0.913,0.8,0.23,30,0,9.1,-1.2,0.2,2.6,0.0,11.5,0.4,3.6,Jerry Stackhouse,SF,402.0,0.3,1.9,0.4,10.6,0.8,4.9,0.49,ATL,21.2,0,0,0.0,0.3,.060,0.435,False
402,1.0,.453,2.3,0.1,0.133,0.7,0.24,1.1,16.5,21,0.1,0.9,-3.7,0.6,1.0,10.4,0.5,1.1,0.376,3.0,0.2,0.471,0.4,0.136,42,1,10.5,-4.3,0.3,3.1,-0.8,7.0,0.7,2.5,Lance Stephenson,SG,403.0,0.5,2.5,0.9,21.4,1.3,6.7,0.4,IND,17.3,0,0,-0.2,-0.3,-0.031,0.392,False
403,0.2,.296,0.5,0.8,0.283,2.8,0.843,0.8,6.5,30,0.1,0.3,-4.4,-0.6,1.8,11.7,0.1,1.0,0.285,3.4,0.2,0.563,0.3,0.093,51,30,18.8,-3.9,0.1,0.8,-0.3,4.3,1.2,2.9,DeShawn Stevenson,SF,404.0,0.4,1.1,0.4,9.6,2.0,6.1,0.413,NJN,9.4,0,0,-0.6,-0.3,-0.014,0.404,False
404,1.2,.545,2.2,0.0,0.0,0.0,0.0,0.5,5.6,26,1.5,8.5,1.4,5.5,2.3,19.0,2.2,1.2,0.545,2.2,0.5,0.707,0.7,0.339,55,3,13.9,-4.0,0.9,7.7,0.6,13.6,2.6,2.9,Greg Stiemsma,C,405.0,0.7,2.6,0.6,19.2,3.2,13.6,0.579,BOS,10.8,0,0,0.7,2.7,.170,0.545,False
405,0.5,.550,0.9,0.1,0.182,0.5,0.355,1.7,28.3,23,0.3,2.6,2.7,2.7,0.9,12.6,0.2,0.6,0.419,1.4,0.4,0.727,0.5,0.355,22,2,8.1,0.0,0.2,3.4,0.2,13.0,0.8,1.6,Julyan Stone,SG,406.0,0.4,2.3,0.5,23.5,1.1,8.1,0.502,DEN,11.7,0,0,0.2,0.4,.101,0.452,False
406,6.6,.491,13.5,0.1,0.238,0.4,0.032,1.1,6.3,29,1.0,2.3,-0.3,-0.4,5.6,19.8,2.3,6.7,0.483,13.9,4.0,0.765,5.2,0.372,47,47,32.8,0.1,2.3,7.9,1.8,17.7,2.9,17.5,Amar'e Stoudemire,PF,407.0,0.8,1.3,2.4,12.8,7.8,13.7,0.541,NYK,25.4,0,0,0.7,4.1,.128,0.487,False
407,4.1,.452,9.0,0.6,0.317,1.9,0.174,3.8,22.7,25,0.2,0.5,0.6,-1.0,1.9,7.8,0.7,4.7,0.429,10.9,4.9,0.834,5.8,0.536,55,48,29.9,1.7,0.7,2.7,3.8,17.6,2.3,14.8,Rodney Stuckey,SG,408.0,0.8,1.4,1.9,12.6,2.6,5.2,0.55,DET,23.7,0,0,1.1,4.5,.131,0.456,False
408,1.5,.469,3.3,0.3,0.313,1.1,0.246,0.7,8.1,24,0.0,0.0,-3.2,-0.2,1.0,8.4,0.1,1.9,0.431,4.3,0.5,0.778,0.6,0.138,15,6,13.9,-3.1,0.5,4.6,0.1,9.0,2.1,4.5,DaJuan Summers,SF,409.0,0.5,1.8,0.5,10.4,1.5,6.6,0.493,NOH,17.4,0,0,-0.1,0.2,.049,0.469,False
409,4.1,.514,7.9,0.8,0.342,2.3,0.222,4.9,24.3,23,0.6,1.3,1.3,1.3,2.1,7.4,3.0,4.8,0.476,10.2,2.1,0.757,2.8,0.275,66,66,33.1,0.0,0.3,1.1,3.0,15.8,2.2,12.6,Jeff Teague,PG,410.0,1.6,2.6,2.0,15.1,2.4,4.3,0.551,ATL,19.1,0,0,1.8,6.0,.131,0.514,False
410,1.8,.456,4.0,0.6,0.314,1.8,0.307,2.3,24.5,26,0.2,1.0,-1.3,0.4,1.2,8.9,0.7,2.4,0.412,5.7,0.9,0.791,1.1,0.196,60,1,14.9,-1.7,0.3,2.5,0.4,13.2,2.0,6.1,Sebastian Telfair,PG,411.0,0.7,2.4,1.1,15.5,1.5,5.7,0.495,PHO,22.3,0,0,0.1,1.1,.058,0.461,False
411,3.5,.471,7.4,2.2,0.378,5.8,0.44,3.6,19.9,34,0.2,0.4,1.4,-0.3,2.1,7.4,1.8,5.7,0.43,13.2,1.6,0.883,1.8,0.134,63,1,31.7,1.7,0.3,0.9,2.0,15.7,1.1,15.1,Jason Terry,SG,412.0,1.2,1.9,2.0,12.6,2.4,4.2,0.54,DAL,23.3,0,0,1.7,3.8,.092,0.513,False
412,0.6,.524,1.1,0.0,0.0,0.0,0.0,0.0,0.0,24,0.5,5.5,-3.9,-0.4,1.3,22.2,0.2,0.6,0.524,1.1,0.7,0.65,1.0,0.952,20,3,7.0,-3.4,0.8,13.1,0.1,12.4,1.0,1.8,Hasheem Thabeet,C,413.0,0.1,0.4,0.4,21.2,2.1,17.6,0.587,TOT,12.4,0,0,-0.1,0.3,.102,0.524,False
413,2.7,.491,5.4,1.3,0.379,3.4,0.384,4.1,25.6,22,0.1,0.4,0.8,-1.6,1.8,8.4,0.0,3.9,0.448,8.8,2.4,0.832,2.8,0.324,65,37,25.5,2.4,0.7,3.0,4.2,17.6,1.9,11.5,Isaiah Thomas,PG,414.0,0.8,1.6,1.6,13.9,2.6,5.6,0.574,SAC,19.8,0,0,1.2,4.3,.124,0.521,False
414,1.4,.465,3.0,0.0,0.0,0.0,0.0,0.9,8.7,39,0.6,3.0,-1.9,2.1,2.8,22.1,0.9,1.4,0.465,3.0,0.3,0.7,0.4,0.127,53,3,15.2,-4.0,0.7,5.5,0.2,9.5,2.3,3.0,Kurt Thomas,C,415.0,0.5,1.6,0.6,15.8,3.5,13.7,0.483,POR,11.2,0,0,0.0,1.1,.067,0.465,False
